"directory","file_name","variable_name","variable_type","description"
"data","report_metadata","data_coapplicants_0_institution","character",
"data","report_metadata","data_coapplicants_0_roles_and_main_tasks","character",
"data","report_metadata","data_coapplicants_1_name","character",
"data","report_metadata","data_coapplicants_1_function","character",
"data","report_metadata","data_coapplicants_1_institution","character",
"data","report_metadata","data_coapplicants_1_roles_and_main_tasks","character",
"data","report_metadata","data_coapplicants_2_name","character",
"data","report_metadata","data_coapplicants_2_function","character",
"data","report_metadata","data_coapplicants_2_institution","character",
"data","report_metadata","data_coapplicants_2_roles_and_main_tasks","character",
"data","report_metadata","data_coapplicants_3_name","character",
"data","report_metadata","data_coapplicants_3_function","character",
"data","report_metadata","data_coapplicants_3_institution","character",
"data","report_metadata","data_coapplicants_3_roles_and_main_tasks","character",
"data","report_metadata","data_coapplicants_4_name","character",
"data","report_metadata","data_coapplicants_4_function","character",
"data","report_metadata","data_coapplicants_4_institution","character",
"data","report_metadata","data_coapplicants_4_roles_and_main_tasks","character",
"data","report_metadata","data_coapplicants_5_name","character",
"data","report_metadata","data_coapplicants_5_function","character",
"data","report_metadata","data_coapplicants_5_institution","character",
"data","report_metadata","data_coapplicants_5_roles_and_main_tasks","character",
"data","report_metadata","data_coapplicants_6_name","character",
"data","report_metadata","data_coapplicants_6_function","character",
"data","report_metadata","data_coapplicants_6_institution","character",
"data","report_metadata","data_coapplicants_6_roles_and_main_tasks","character",
"data","report_metadata","data_coapplicants_7_name","character",
"data","report_metadata","data_coapplicants_7_function","character",
"data","report_metadata","data_coapplicants_7_institution","character",
"data","report_metadata","data_coapplicants_7_roles_and_main_tasks","character",
"data","report_metadata","data_coapplicants_8_name","character",
"data","report_metadata","data_coapplicants_8_function","character",
"data","report_metadata","data_coapplicants_8_institution","character",
"data","report_metadata","data_coapplicants_8_roles_and_main_tasks","character",
"data","report_metadata","data_coapplicants_9_name","character",
"data","report_metadata","data_coapplicants_9_function","character",
"data","report_metadata","data_coapplicants_9_institution","character",
"data","report_metadata","data_coapplicants_9_roles_and_main_tasks","character",
"data","report_metadata","data_coapplicants_10_name","character",
"data","report_metadata","data_coapplicants_10_function","logical",
"data","report_metadata","data_coapplicants_10_institution","character",
"data","report_metadata","data_coapplicants_10_roles_and_main_tasks","character",
"data","report_metadata","data_coapplicants_11_name","character",
"data","report_metadata","data_coapplicants_11_function","logical",
"data","report_metadata","data_coapplicants_11_institution","character",
"data","report_metadata","data_coapplicants_11_roles_and_main_tasks","character",
"data","report_metadata","data_coapplicants_12_name","character",
"data","report_metadata","data_coapplicants_12_function","logical",
"data","report_metadata","data_coapplicants_12_institution","character",
"data","report_metadata","data_coapplicants_12_roles_and_main_tasks","character",
"data","report_metadata","data_coapplicants_13_name","character",
"data","report_metadata","data_coapplicants_13_function","logical",
"data","report_metadata","data_coapplicants_13_institution","character",
"data","report_metadata","data_coapplicants_13_roles_and_main_tasks","character",
"data","report_metadata","data_coapplicants_14_name","character",
"data","report_metadata","data_coapplicants_14_function","logical",
"data","report_metadata","data_coapplicants_14_institution","logical",
"data","report_metadata","data_coapplicants_14_roles_and_main_tasks","logical",
"data","report_metadata","data_coapplicants_15_name","character",
"data","report_metadata","data_coapplicants_15_function","logical",
"data","report_metadata","data_coapplicants_15_institution","logical",
"data","report_metadata","data_coapplicants_15_roles_and_main_tasks","logical",
"data","report_metadata","data_coapplicants_16_name","character",
"data","report_metadata","data_coapplicants_16_function","logical",
"data","report_metadata","data_coapplicants_16_institution","logical",
"data","report_metadata","data_coapplicants_16_roles_and_main_tasks","logical",
"data","report_metadata","data_coapplicants_17_name","character",
"data","report_metadata","data_coapplicants_17_function","logical",
"data","report_metadata","data_coapplicants_17_institution","logical",
"data","report_metadata","data_coapplicants_17_roles_and_main_tasks","logical",
"data","report_metadata","data_coapplicants_18_name","character",
"data","report_metadata","data_coapplicants_18_function","logical",
"data","report_metadata","data_coapplicants_18_institution","logical",
"data","report_metadata","data_coapplicants_18_roles_and_main_tasks","logical",
"data","report_metadata","data_coapplicants_19_name","character",
"data","report_metadata","data_coapplicants_19_function","logical",
"data","report_metadata","data_coapplicants_19_institution","logical",
"data","report_metadata","data_coapplicants_19_roles_and_main_tasks","logical",
"data","report_metadata","data_coapplicants_20_name","character",
"data","report_metadata","data_coapplicants_20_function","logical",
"data","report_metadata","data_coapplicants_20_institution","logical",
"data","report_metadata","data_coapplicants_20_roles_and_main_tasks","logical",
"data","report_output","document_path","character",
"data","report_output","category","character",
"data","report_output","index","integer",
"data","report_output","quantity","integer",
"data","report_output","descriptions","character",
"data","report_output","urls","character",
