"project_id","index","keyword"
"CONTRIBUTE/SOP",3,"Free Software"
"CONTRIBUTE/SOP",4,"open-source development"
"CONTRIBUTE/SPAM-ORD",0,"experimental mechanics"
"CONTRIBUTE/SPAM-ORD",1,"image correlation"
"CONTRIBUTE/SPAM-ORD",2,"python packaging"
"CONTRIBUTE/SPAM-ORD",3,"workshop"
"CONTRIBUTE/SPAM-ORD",4,"ORD"
"CONTRIBUTE/SRFI-DB",0,"radio astronomy"
"CONTRIBUTE/SRFI-DB",1,"Very Long Baseline Interferometry"
"CONTRIBUTE/SRFI-DB",2,"radio frequency interference"
"CONTRIBUTE/SRFI-DB",3,"Satellite"
"CONTRIBUTE/SRFI-DB",4,"Database"
"CONTRIBUTE/STILLBERGDAT",0,"data curation"
"CONTRIBUTE/STILLBERGDAT",1,"DEIMS-SDR"
"CONTRIBUTE/STILLBERGDAT",2,"eLTER research facility Stillberg"
"CONTRIBUTE/STILLBERGDAT",3,"EnviDat"
"CONTRIBUTE/STILLBERGDAT",4,"treeline ecology"
"CONTRIBUTE/THRACE",0,"thermodynamics"
"CONTRIBUTE/THRACE",1,"datasets"
"CONTRIBUTE/THRACE",2,"modelling"
"CONTRIBUTE/TRANSCODE",0,"FAIR principles"
"CONTRIBUTE/TRANSCODE",1,"Ecohydrological modeling"
"CONTRIBUTE/TRANSCODE",2,"Community model"
"CONTRIBUTE/TRANSCODE",3,"Julia"
"CONTRIBUTE/TREASURE",0,"databases"
"CONTRIBUTE/TREASURE",1,"predictive models"
"CONTRIBUTE/TREASURE",2,"damage functions"
"CONTRIBUTE/TREASURE",3,"natural hazards"
"CONTRIBUTE/TREASURE",4,"web-based software"
"CONTRIBUTE/TREENETGAPS",0,"Time series analysis"
"CONTRIBUTE/TREENETGAPS",1,"data imputation"
"CONTRIBUTE/TREENETGAPS",2,"machine learning"
"CONTRIBUTE/TREENETGAPS",3,"tree stem growth"
"CONTRIBUTE/TREENETGAPS",4,"forest health"
"CONTRIBUTE/TSDF",0,"time series"
"CONTRIBUTE/TSDF",1,"geospatial"
"CONTRIBUTE/TSDF",2,"data storage"
"CONTRIBUTE/TSDF",3,"python"
"CONTRIBUTE/UQBENCH",0,"Benchmark"
"CONTRIBUTE/UQBENCH",1,"database"
"CONTRIBUTE/UQBENCH",2,"uncertainty quantification"
"CONTRIBUTE/UQBENCH",3,"UQLab"
"CONTRIBUTE/UQBENCH",4,"UQWorld"
"CONTRIBUTE/UQBENCH",5,"ORD"
"CONTRIBUTE/WASHCOLLAB",0,"collaboration"
"CONTRIBUTE/WASHCOLLAB",1,"software"
"CONTRIBUTE/WASHCOLLAB",2,"community"
"CONTRIBUTE/WASHCOLLAB",3,"SDG6"
"CONTRIBUTE/WASHCOLLAB",4,"monitoring"
"CONTRIBUTE/WEAR-MED",0,"medical wearables, biosignals, community-driven standard"
"ESTABLISH/OPEM",0,"Electron Microscopy"
"ESTABLISH/OPEM",1,"Data Processing"
"ESTABLISH/OPEM",2,"Data Archiving"
"ESTABLISH/OPEM",3,"Data Sharing"
"ESTABLISH/PREMISE",0,"ELN-LIMS"
"ESTABLISH/PREMISE",1,"Workflows"
"ESTABLISH/PREMISE",2,"Experiments"
"ESTABLISH/PREMISE",3,"Simulations"
"ESTABLISH/PREMISE",4,"Materials Science"
"EXPLORE/ADDLIDAR",0,"database"
"EXPLORE/ADDLIDAR",1,"visualisation"
"EXPLORE/ADDLIDAR",2,"data processing"
"EXPLORE/ADDLIDAR",3,"remote sensing"
"EXPLORE/ADDLIDAR",4,"laser scanning"
"EXPLORE/ASTROORDAS",0,"open astronomical data"
"EXPLORE/ASTROORDAS",1,"multi-messenger astronomy"
"EXPLORE/ASTROORDAS",2,"Open Research Data analysis services"
"EXPLORE/ASTROORDAS",3,"Cherenkov Telescope Array"
"EXPLORE/ASTROORDAS",4,"Square Kilometre Array"
"EXPLORE/COORDINEO",0,"Fiber Optic Seismology"
"EXPLORE/COORDINEO",1,"Big Data"
"EXPLORE/COORDINEO",2,"Data FAIRness"
"EXPLORE/COORDINEO",3,"Community engagement"
"EXPLORE/COORDINEO",4,"Research Coordination"
"EXPLORE/DCSM",0,"Solid Mechanics"
"EXPLORE/DCSM",1,"Cloud service"
"EXPLORE/DCSM",2,"Visualization"
"EXPLORE/DCSM",3,"Open reproducibility"
"EXPLORE/EXAIRIM",0,"atmospheric modelling"
"EXPLORE/EXAIRIM",1,"greenhouse gas emissions"
"EXPLORE/EXAIRIM",2,"computational workflows"
"EXPLORE/EXAIRIM",3,"data provenance"
"EXPLORE/EXAIRIM",4,"AiiDA"
"EXPLORE/FAIRGEO",0,"Open research geodata"
"EXPLORE/FAIRGEO",1,"Visualisation"
"EXPLORE/FAIRGEO",2,"Participation"
"EXPLORE/FAIRGEO",3,"Geoportal"
"EXPLORE/FAIRGEO",4,"GIS"
"EXPLORE/FAIRQUAL",0,"transdisciplinary research"
"EXPLORE/FAIRQUAL",1,"qualitative methods"
"EXPLORE/FAIRQUAL",2,"FAIR data practices"
"EXPLORE/FAIRQUAL",3,"mixed media data"
"EXPLORE/FAIRQUAL",4,"open science"
"EXPLORE/FOREST3DTWIN",0,"LiDAR"
"EXPLORE/FOREST3DTWIN",1,"forest"
"EXPLORE/FOREST3DTWIN",2,"digital-twin"
"EXPLORE/FOREST3DTWIN",3,"repository"
"EXPLORE/FOREST3DTWIN",4,"open-data"
"EXPLORE/FRAME",0,"Hybrid modelling"
"EXPLORE/FRAME",1,"FAIR principles"
"EXPLORE/FRAME",2,"Hydrology"
"EXPLORE/FRAME",3,"Metadata Standards"
"EXPLORE/GENDIB-ORD",0,"ORD community building"
"EXPLORE/GENDIB-ORD",1,"intra-specific genetic diversity"
"EXPLORE/GENDIB-ORD",2,"data upload and download"
"EXPLORE/GENDIB-ORD",3,"data visualization"
"EXPLORE/GENDIB-ORD",4,"communication"
"EXPLORE/HT-CHEMBORD",0,"chemistry"
"EXPLORE/HT-CHEMBORD",1,"synthesis"
"EXPLORE/HT-CHEMBORD",2,"open data"
"EXPLORE/HT-CHEMBORD",3,"ontology"
"EXPLORE/ILOG",0,"Multi-User Laboratory"
"EXPLORE/ILOG",1,"Data Provenance Tracking"
"EXPLORE/ILOG",2,"Mutable LIMS Objects"
"EXPLORE/ILOG",3,"Logbook"
"EXPLORE/INOAP",0,"Preprints, Open Access Publications, Natural Language Processing"
"EXPLORE/INSCRIBE",0,"Urban Drainage"
"EXPLORE/INSCRIBE",1,"Reproducible Research"
"EXPLORE/INSCRIBE",2,"Open Research Data"
"EXPLORE/INSCRIBE",3,"RENKU Platform"
"EXPLORE/INSCRIBE",4,"Collaborative Workflow Management"
"EXPLORE/MED-WEAR",0,"clinical research"
"EXPLORE/MED-WEAR",1,"wearable sensors"
"EXPLORE/MED-WEAR",2,"standards in time series data"
"EXPLORE/MED-WEAR",3,"API"
"EXPLORE/NHCDATAVISION",0,"Natural history collections"
"EXPLORE/NHCDATAVISION",1,"3D scans"
"EXPLORE/NHCDATAVISION",2,"taxonomy"
"EXPLORE/NHCDATAVISION",3,"3D analysis"
"EXPLORE/NHCDATAVISION",4,"design thinking approach"
"EXPLORE/NMRPRIME",0,"Nuclear magnetic resonance"
"EXPLORE/NMRPRIME",1,"NMR spectra"
"EXPLORE/NMRPRIME",2,"structural biology"
"EXPLORE/NMRPRIME",3,"proteins"
"EXPLORE/NMRPRIME",4,"machine learning"
"EXPLORE/OPEN-ACTRIS",0,"Data levels"
"EXPLORE/OPEN-ACTRIS",1,"atmospheric observations"
"EXPLORE/OPEN-ACTRIS",2,"aerosols"
"EXPLORE/OPEN-ACTRIS",3,"FAIR data"
"EXPLORE/OPENCHEMUSES",0,"cheminformatics, natural language processing, chemical and material safety assessment, chemical and material innovation, use information"
"EXPLORE/OPENNEXUS-E",0,"Open Modelling"
"EXPLORE/OPENNEXUS-E",1,"Open Data"
"EXPLORE/OPENNEXUS-E",2,"Open Science"
"EXPLORE/OPENNEXUS-E",3,"Energy System Modelling"
"EXPLORE/OPENNEXUS-E",4,"Plugin Architecture"
"EXPLORE/OPENPULSE",0,"Open Science Metrics"
"EXPLORE/OPENPULSE",1,"Support for Open Science Policies"
"EXPLORE/OPENPULSE",2,"Open Source Community Health"
"EXPLORE/OPENPULSE",3,"Software Reusability"
"EXPLORE/OPENPULSE",4,"Community Engagement"
"EXPLORE/OPENSPM",0,"Open hardware"
"EXPLORE/OPENSPM",1,"Instrumentation"
"EXPLORE/OPENSPM",2,"scanning probe microscopy"
"EXPLORE/OPENSPM",3,"SPM"
"EXPLORE/OPENSPM",4,"AFM"
"EXPLORE/OPENSPM+",0,"Open Hardware, scanning probe microscopy, instrumentation"
"EXPLORE/OPENWASHDATA",0,"open data"
"EXPLORE/OPENWASHDATA",1,"reproducible research"
"EXPLORE/OPENWASHDATA",2,"reproducibility"
"EXPLORE/OPENWASHDATA",3,"metadata"
"EXPLORE/OPENWASHDATA",4,"documentation"
"EXPLORE/OPENWASHDATA",5,"WASH"
"EXPLORE/OPENWASHDATA",6,"Open Science"
"EXPLORE/OPENWASHDATA",7,"Community"
"EXPLORE/OPENWASHDATA",8,"Data sharing"
"EXPLORE/OPENWASHDATA",9,"Data Science"
"EXPLORE/OPENWASHDATA",10,"ORD"
"EXPLORE/SOLIDIPES",0,"curation, repositories, astrophysics, computational mechanics, ontology, workflow, multi-disciplinary"
"EXPLORE/XCELL",0,"Dendrochronology"
"EXPLORE/XCELL",1,"Tree ring"
"EXPLORE/XCELL",2,"quantitative wood anatomy"
"EXPLORE/XCELL",3,"Database"
