"project_id","index","wp_identifier","wp_title"
"CONTRIBUTE/GRAND TOUR",1,"WP2","Deployment Phase"
"CONTRIBUTE/GRAND TOUR",2,"WP3","Release Phase"
"CONTRIBUTE/MAST",0,"WP1","Platform preparation"
"CONTRIBUTE/MAST",1,"WP2","Web interface implementation"
"CONTRIBUTE/MAST",2,"WP3","Platform deployment, enhancement and dissemination"
"CONTRIBUTE/MAST",3,"WP4","Documentation and dissemination"
"CONTRIBUTE/MMS",0,"WP1","Lay out the foundation of the platform"
"CONTRIBUTE/MMS",1,"WP2","Development of web-based interactive platform"
"CONTRIBUTE/MMS",2,"WP3","Platform pre-launching testing"
"CONTRIBUTE/MMS",3,"WP4","Platform launching, promotion, and user-manual guide documentation"
"CONTRIBUTE/NEST-BOT",0,"WP1","Identify use cases for NEST-Bot"
"CONTRIBUTE/NEST-BOT",1,"WP2","Specification of repositories & labeling their data"
"CONTRIBUTE/NEST-BOT",2,"WP3","Automating the construction of the Integration Layer"
"CONTRIBUTE/NEST-BOT",3,"WP4","Construct LLM and GUI of NEST-Bot"
"CONTRIBUTE/NGSDATABOOSTER",0,"WP2","Uploader Implementation"
"CONTRIBUTE/NGSDATABOOSTER",1,"WP3","Frontend Implementation"
"CONTRIBUTE/NGSDATABOOSTER",2,"WP4","Enhance Frontend"
"CONTRIBUTE/NGSDATABOOSTER",3,"WP5","Disseminate"
"CONTRIBUTE/OGAIS",0,"WP1","Creation of a MAnual LAbeling tool for HYperspectral Data (MALAHYD)"
"CONTRIBUTE/OGAIS",1,"WP2","Integration of stabilization platform in the ODyN post processing pipeline"
"CONTRIBUTE/OGAIS",2,"WP3","Creation of a calibration data sets"
"CONTRIBUTE/OPAS",0,"WP1","Automatic Labelling"
"CONTRIBUTE/OPAS",1,"WP2","Evaluate & Refine Automatic Labelling Quality with Noise"
"CONTRIBUTE/OPAS",2,"WP3","Web Portal"
"CONTRIBUTE/OPAS",3,"WP4","Dissemination"
"CONTRIBUTE/OPENJMP",0,"WP1","Document and publish R data package jmpinput; Write up documentation that describes the origin of data and structure that it is provided in"
"CONTRIBUTE/OPENJMP",1,"WP2","Prepare and document R software Package jmpinput; Work with the JMP team replicate production of the basic indicators for individual countries, areas and territories, drawing on the data inputs described in WP1"
"CONTRIBUTE/OPENJMP",2,"WP3","Continuously check-in with JMP team to update on progress and share intermediate products for review"
"CONTRIBUTE/OPENMIC&AI",0,"WP1","Workshop"
"CONTRIBUTE/OPENMIC&AI",1,"WP2","Development of teaching resources"
"CONTRIBUTE/OPENMIC&AI",2,"WP3","Sustainability and community"
"CONTRIBUTE/OPENSENSE",0,"WP1","Contributed openly available Hardware Design"
"CONTRIBUTE/OPENSENSE",1,"WP2","Contribute Software for the gathering of data"
"CONTRIBUTE/OPENSENSE",2,"WP3","Contribute Scrips for the data-formatting and storage"
"CONTRIBUTE/OPENSENSE",3,"WP4","Evaluation, Dissemination and engagement activities"
"CONTRIBUTE/ORSMD",0,"WP1","Gathering and evaluation of open data in Switzerland"
"CONTRIBUTE/ORSMD",1,"WP2","Concept and a development road map for a modular eqasim"
"CONTRIBUTE/ORSMD",2,"WP3","Coding of the first version of the modularized framework"
"CONTRIBUTE/ORSMD",3,"WP4","Re-implementation of Swiss pipeline using *eqasim* 2.0 and open data"
"CONTRIBUTE/ORSMD",4,"WP5","Implementation of standards to allow sharability of data based on non-open-data"
"CONTRIBUTE/ORSMD",5,"WP6","Implementation in the ODTP"
"CONTRIBUTE/PHENOMAST",0,"WP1","Preparation Workshop and ORD protocol for seed mast recording"
"CONTRIBUTE/PHENOMAST",1,"WP2","Integration of seed mast recording into phenology programs/apps"
"CONTRIBUTE/PHENOMAST",2,"WP3","Curation and dissemination of data through the ORD platform MastWeb"
"CONTRIBUTE/PYCSOU-FAIR",0,"WP1","Interoperability entry points"
"CONTRIBUTE/PYCSOU-FAIR",1,"WP2","Meta-programming framework"
"CONTRIBUTE/PYCSOU-FAIR",2,"WP3","Pycsou-FAIR website"
"CONTRIBUTE/PYCSOU-FAIR",3,"WP4","Documentation, tutorials and concrete examples"
"CONTRIBUTE/PYSPM",0,"WP1","USID scheme design for the techniques involved on the Open-Source controller."
"CONTRIBUTE/PYSPM",1,"WP2","New FPGA-PC communication protocol for efficient high-speed data transfer."
"CONTRIBUTE/PYSPM",2,"WP3","Implement the designed USID scheme into a HDF5 file format."
"CONTRIBUTE/PYSPM",3,"WP4","HDF5-USID/Gwyddion conversion tools."
"CONTRIBUTE/SOLARFUELSDB+",0,"WP1","Classification framework development"
"CONTRIBUTE/SOLARFUELSDB+",1,"WP2","Website development"
"CONTRIBUTE/SOLARFUELSDB+",2,"WP3","Population of extended database"
"CONTRIBUTE/SOLARFUELSDB+",3,"WP4","Dissemination of results and meta-analysis"
"CONTRIBUTE/SPAM-ORD",0,"WP1","spam packaging"
"CONTRIBUTE/SPAM-ORD",1,"WP2","spam hackathon"
"CONTRIBUTE/SPAM-ORD",2,"WP3","spam workshop"
"CONTRIBUTE/SRFI-DB",0,"other","Database"
"CONTRIBUTE/SRFI-DB",1,"other","Gather publicly available orbit information"
"CONTRIBUTE/SRFI-DB",2,"other","Implement routines to regularly retrieve updated orbit information"
"CONTRIBUTE/SRFI-DB",3,"other","Gather publicly available radio spectra information"
"CONTRIBUTE/SRFI-DB",4,"other","Store everything into a common database"
"CONTRIBUTE/SRFI-DB",5,"other","Unit testing and Continuous Integration of data retrieval and storage"
"CONTRIBUTE/SRFI-DB",6,"other","Develop web interface for browsing available datasets"
"CONTRIBUTE/SRFI-DB",7,"other","Link database to web interface"
"CONTRIBUTE/SRFI-DB",8,"other","Unit testing and Continuous Integration of web interface"
"CONTRIBUTE/SRFI-DB",9,"other","Develop API for automatic data download"
"CONTRIBUTE/SRFI-DB",10,"other","Unit testing and Continuous Integration of API"
"CONTRIBUTE/STILLBERGDAT",0,"WP1","Data compilation"
"CONTRIBUTE/STILLBERGDAT",1,"WP2","ORD preparation and provisioning"
"CONTRIBUTE/THRACE",0,"WP1","Data import and curating in ThermoHub"
"CONTRIBUTE/THRACE",1,"WP2","Extending data schemas, import/export"
"CONTRIBUTE/THRACE",2,"WP3","Workflow development from original data to data in ThermoHub"
"CONTRIBUTE/TRANSCODE",0,"WP1","Design of the Model Architecture"
"CONTRIBUTE/TRANSCODE",1,"WP2","Model Implementation in Julia"
"CONTRIBUTE/TRANSCODE",2,"WP3","Model Packaging and Validation"
"CONTRIBUTE/TRANSCODE",3,"WP4","Model Performance Assessment and Improvement"
"CONTRIBUTE/TREASURE",0,"WP1","Software design and implementation"
"CONTRIBUTE/TREASURE",1,"WP2","Migration of Matlab and python scripts into Javascript modules for integration into web application"
"CONTRIBUTE/TREASURE",2,"WP3","Automated database updates + deployment"
"CONTRIBUTE/TREASURE",3,"WP4","Curation of additional databases"
"CONTRIBUTE/TREASURE",4,"WP5","UI/UX Polish & data overview map"
"CONTRIBUTE/TREASURE",5,"WP6","Clean documentation for publication(s), dissemination and user support"
"CONTRIBUTE/TREASURE",6,"WP7","External data ingestion pipeline prototype"
"CONTRIBUTE/TREASURE",7,"WP8","Deployment"
"CONTRIBUTE/TREENETGAPS",0,"WP1","Model Design"
"CONTRIBUTE/TREENETGAPS",1,"WP2","Model Integration"
"CONTRIBUTE/UQBENCH",0,"WP1","Set of benchmark functions and potential methods"
"CONTRIBUTE/UQBENCH",1,"WP2","Implementation of the benchmark software and documentation"
"CONTRIBUTE/UQBENCH",2,"WP3","Set-up of the UQWorld benchmark section"
"CONTRIBUTE/WASHCOLLAB",0,"WP1","Maintain"
"CONTRIBUTE/WASHCOLLAB",1,"WP2","Extend"
"CONTRIBUTE/WASHCOLLAB",2,"WP3","Disseminate"
"CONTRIBUTE/WEAR-MED",0,"WP1","Community Requirements"
"CONTRIBUTE/WEAR-MED",1,"WP2","Demonstrator"
"CONTRIBUTE/XYT",0,"WP1","cleaning and improving"
"CONTRIBUTE/XYT",1,"WP2","packaging and documenting"
"CONTRIBUTE/XYT",2,"WP3","demo and user guide"
"ESTABLISH/OPEM",0,"WP1","Process harmonization on data and automated harvesting of metadata in line with international standards"
"ESTABLISH/OPEM",1,"WP2","Establish Swiss-Wide Data Hub for data management, exchange and data transfer"
"ESTABLISH/OPEM",2,"WP3","Seamless and Automated Deposition in International Repositories"
"ESTABLISH/OPEM",3,"WP4","User Training, Outreach and Sustainability"
"ESTABLISH/PREMISE",0,"WP1","Enabling seamless integration of data from experimental and simulation workflows"
"ESTABLISH/PREMISE",1,"WP2","Open data from simulation-assisted experimental interpretation"
"ESTABLISH/PREMISE",2,"WP3","Open data from workflow-driven robotic experiments"
"ESTABLISH/PREMISE",3,"WP4","Reproducible and accessible materials experiments and simulations"
"ESTABLISH/PREMISE",4,"WP5","Project management and outreach"
"EXPLORE/ADDLIDAR",0,"WP1","Preparation and coordination with the ARES community"
"EXPLORE/ADDLIDAR",1,"WP2","Setup of the processing pipeline"
"EXPLORE/ADDLIDAR",2,"WP3","Setup of the dataset repository"
"EXPLORE/ADDLIDAR",3,"WP4","Setup of the online viewer and data browsing interface"
"EXPLORE/ADDLIDAR",4,"WP5","Dissemination and advertisement"
"EXPLORE/COORDINEO",0,"WP1","Online community and repository"
"EXPLORE/COORDINEO",1,"WP2","Data standards and code"
"EXPLORE/COORDINEO",2,"WP3","Documentation standards and templates"
"EXPLORE/COORDINEO",3,"WP4","Communication"
"EXPLORE/EXAIRIM",0,"WP1","networking"
"EXPLORE/EXAIRIM",1,"WP2","plugin design"
"EXPLORE/EXAIRIM",2,"WP3","implementation"
"EXPLORE/EXAIRIM",3,"WP4","outreach"
"EXPLORE/FAIRGEO",0,"WP1","Project management"
"EXPLORE/FAIRGEO",1,"WP2","Community & Practices: Identification"
"EXPLORE/FAIRGEO",2,"WP3","Tools & techniques: Analysis"
"EXPLORE/FAIRQUAL",0,"WP1","Identification of ORD tools and workflows for publication of FAIR qualitative research data"
"EXPLORE/FAIRQUAL",1,"WP2","Evaluation of current data practices for qualitative data in Td research and identification of training and education needs for FAIR data practices"
"EXPLORE/FAIRQUAL",2,"WP3","Development of guidelines and protocols for FAIR qualitative data in Td research"
"EXPLORE/FAIRQUAL",3,"WP4","Building a community of practice for FAIR qualitative data in Td research"
"EXPLORE/FOREST3DTWIN",0,"WP1","Metadata and data"
"EXPLORE/FOREST3DTWIN",1,"WP2","Repository and web interface"
"EXPLORE/FOREST3DTWIN",2,"WP3","Testing and Dissemination"
"EXPLORE/FRAME",0,"WP1","To review and adapt existing physically based model code and data standards to enable integration of machine learning models."
"EXPLORE/FRAME",1,"WP2","To create a unified metadata specification that can seamlessly combine physically based and machine learning components of hybrid models."
"EXPLORE/FRAME",2,"WP3","To develop generic software tools to aid the sharing and findability of hybrid models through existing community-driven platforms."
"EXPLORE/FRAME",3,"WP4","Dissemination"
"EXPLORE/GENDIB-ORD",0,"WP1","Tool development and initial deployment"
"EXPLORE/GENDIB-ORD",1,"WP2","Community building"
"EXPLORE/HT-CHEMBORD",0,"WP1","Finalizing the definition of the Matryoshka file format and ontology"
"EXPLORE/HT-CHEMBORD",1,"WP2","Develop the data and metadata aggregator"
"EXPLORE/HT-CHEMBORD",2,"WP3","Develop and establish the CHEMBORD open database"
"EXPLORE/HT-CHEMBORD",3,"WP4","Data ingestion tooling & Data Querying System"
"EXPLORE/ILOG",0,"WP1","Develop concept of inventory logbook based on the community input at Empa"
"EXPLORE/ILOG",1,"WP2","Implement generic ""logbook"" capabilities in openBIS"
"EXPLORE/ILOG",2,"WP3","User-friendly inventory input user interfaces with custom functionalities; establish customized ""inventory object masks (IOMs)"" for digitizing the inventory of nanotech@surfaces lab"
"EXPLORE/ILOG",3,"WP4","Dissemination: present the new practice and extension at openBIS user conference and promote it at an Empa internal workshop and new user trainings"
"EXPLORE/INOAP",0,"WP1","Database Work Package"
"EXPLORE/INOAP",1,"WP2","API Work package"
"EXPLORE/INOAP",2,"WP3","Application Work Package"
"EXPLORE/INOAP",3,"other","Aggregate and Index Repositories"
"EXPLORE/INOAP",4,"other","Prepare software releases"
"EXPLORE/INOAP",5,"other","Finalize Science Editor Prepare User studies"
"EXPLORE/INSCRIBE",0,"WP1","Review KGs and data repositories"
"EXPLORE/INSCRIBE",1,"WP2","Reproducible research workflows"
"EXPLORE/INSCRIBE",2,"WP3","Community testing prototypes"
"EXPLORE/MED-WEAR",0,"WP1","Early Community Engagement"
"EXPLORE/MED-WEAR",1,"WP2","Prototyping"
"EXPLORE/MED-WEAR",2,"WP3","Testing"
"EXPLORE/MED-WEAR",3,"WP4","Re-Iterate Prototype"
"EXPLORE/MED-WEAR",4,"WP5","Pilot in Research Studies"
"EXPLORE/MED-WEAR",5,"WP6","Community Engagement"
"EXPLORE/NHCDATAVISION",0,"other","TDWG conference"
"EXPLORE/NHCDATAVISION",1,"other","Create superuser groups"
"EXPLORE/NHCDATAVISION",2,"other","Interviews with experts"
"EXPLORE/NHCDATAVISION",3,"other","Decision on personas"
"EXPLORE/NHCDATAVISION",4,"other","Concept development"
"EXPLORE/NHCDATAVISION",5,"other","Concept selection with superusers"
"EXPLORE/NHCDATAVISION",6,"other","Concept refinement"
"EXPLORE/NHCDATAVISION",7,"other","Prototyping"
"EXPLORE/NHCDATAVISION",8,"other","Reviewing by superusers"
"EXPLORE/NHCDATAVISION",9,"other","Minimal viable product"
"EXPLORE/NHCDATAVISION",10,"other","Summary and feedback"
"EXPLORE/NHCDATAVISION",11,"other","Definition of vision"
"EXPLORE/NHCDATAVISION",12,"other","Publication of results"
"EXPLORE/NMRPRIME",0,"WP1","Establish an online system for deposition of NMR spectra in all commonly used formats"
"EXPLORE/NMRPRIME",1,"WP2","Provide open access to NMR spectra"
"EXPLORE/NMRPRIME",2,"WP3","Automated spectrum annotation"
"EXPLORE/NMRPRIME",3,"WP4","Explore the coordination of NMRprime with existing open research data initiatives for structural biology and NMR"
"EXPLORE/OPEN-ACTRIS",0,"WP1","specifying ORD standards"
"EXPLORE/OPEN-ACTRIS",1,"WP2","Connecting the dots"
"EXPLORE/OPEN-ACTRIS",2,"WP3","Spreading the news"
"EXPLORE/OPENCHEMUSES",0,"WP1","Develop a standard for future use data reporting"
"EXPLORE/OPENCHEMUSES",1,"WP2","Develop workflow(s) and tools for automated extraction and harmonization of existing use data"
"EXPLORE/OPENNEXUS-E",0,"WP1","Library creation"
"EXPLORE/OPENNEXUS-E",1,"WP2","Publish Nexus-e scenario database"
"EXPLORE/OPENNEXUS-E",2,"WP3","Improve Nexus-e accessibility"
"EXPLORE/OPENNEXUS-E",3,"WP4","Community building"
"EXPLORE/OPENNEXUS-E",4,"other","Management and dissemination"
"EXPLORE/OPENPULSE",0,"WP1","Coordination and Conceptual Framework"
"EXPLORE/OPENPULSE",1,"WP2","Prototype Development"
"EXPLORE/OPENPULSE",2,"WP3","Prototype Validation"
"EXPLORE/OPENPULSE",3,"WP4","Prototype Deployment"
"EXPLORE/OPENPULSE",4,"WP5","Prototype Integration into central IT"
"EXPLORE/OPENPULSE",5,"WP6","Dissemination"
"EXPLORE/OPENSPM",0,"WP1","Establishing and improving the accessibility of the OpenSPM Platform"
"EXPLORE/OPENSPM",1,"WP2","Build an active user and developer community around our open platform of step one"
"EXPLORE/OPENSPM",2,"WP3","Interfacing and expanding to the broader SPM community"
"EXPLORE/OPENSPM+",0,"WP1","Establishing and improving OpenSPM platform / Remove reliance on last commercial SPM hardware / Remove reliance on commercial SPM components"
"EXPLORE/OPENSPM+",1,"WP2","Building community of OpenSPM users / Expand to other SPM microscope brands and applications / Compatibility with other microscope brands"
"EXPLORE/OPENSPM+",2,"WP3","Interfacing and expanding to broader SPM community / Establishing a professional hardware/software development and maintenance framework / Setting up a professional development framework"
"EXPLORE/OPENSPM+",3,"WP4","Growing community beyond SPM applications / Expansion beyond SPM"
"EXPLORE/OPENSPM+",4,"WP5","International outreach activities / Outreach activities"
"EXPLORE/OPENWASHDATA",0,"other","Infrastructure design and installation"
"EXPLORE/OPENWASHDATA",1,"WP1","Mobilize community"
"EXPLORE/OPENWASHDATA",2,"WP2","Mobilize data"
"EXPLORE/OPENWASHDATA",3,"WP3","Data Cleaning; Host two online hackathons and a 2-day workshop focused on data cleaning and capacity building."
"EXPLORE/OPENWASHDATA",4,"WP4","Data sharing and data publishing; Data publishing and communication; Publish GitHub repository, prepare data products and R Data Packages, aggregate data sets into websites."
"EXPLORE/OPENWASHDATA",0,"WP1","Data stewardship network"
"EXPLORE/OPENWASHDATA",1,"WP2","Governance"
"EXPLORE/OPENWASHDATA",2,"WP3","Community expansion"
"EXPLORE/OPENWASHDATA",3,"WP4","Increase FAIRness"
"EXPLORE/SOLIDIPES",0,"other","Project management"
"EXPLORE/SOLIDIPES",1,"WP1","Enhance interoperability"
"EXPLORE/SOLIDIPES",2,"WP2","Generalize to more domains"
"EXPLORE/SOLIDIPES",3,"WP3","Extend capabilities"
"EXPLORE/SOLIDIPES",4,"WP4","Dissemination"
"EXPLORE/SUCCESS",0,"WP1","Documentation Extension and Domain Tutorials"
"EXPLORE/SUCCESS",1,"WP2","Community Building"
"EXPLORE/SUCCESS",2,"WP3","Formation of Data Repository and Support for Early Adoption"
"EXPLORE/SUCCESS",3,"WP4","Organisation of Institutional Partnerships and Collaborations"
"EXPLORE/SUCCESS",4,"WP5","Promotion and Community Outreach"
"EXPLORE/XCELL",0,"WP1","Refining, public assessment, and finalization of the Xcell Hub"
"EXPLORE/XCELL",1,"WP2","Integration of self-managed web-based data uploading module and testing"
"EXPLORE/XCELL",2,"WP3","Community Engagement"
