"document_path","data_project_title","data_explore_call_number","data_project_starting_and_end_date","data_main_applicant_responsible_for_project","data_function","data_laboratory_department","data_institution_of_main_applicant","data_report","data_reporting_period","data_coapplicants"
"raw/ORD_files/Contribute/Hughes/final report/ETHD_ORD_measure_1_scientific reporting template_v5_Contribute_25.06.23_FINAL.pdf","Enabling Open Datasets of Soft Tactile Sensor Characterization through Openly Available Hardware and Software (OpenSense)",5,"1st Jan 2024-31st December 2024","Josie Hughes","Assistant Professor","CREATE Lab, IGM","EPFL","Final","01/24 to 12/24","[]"
"raw/ORD_files/Contribute/Kaltenbach/final report/ETHD_ORD_M1_scientific_reporting_Contribute.pdf","FAIR and reproducible sharing of data, code and computational environment",4,"01.10.23 – 30.09.24","Hans-Michael Kaltenbach","Senior Scientist","Computational Systems Biology, D-BSSE","ETH Zürich","Final","01.10.23 – 30.09.24","[]"
"raw/ORD_files/Contribute/Lukovic/final report/lukovic_ETHD_ORD_measure_1_scientific_reporting_v5_Contribute_FINAL-1.pdf","AI module for gap-filling TreeNet time series",5,"01.01.2024 – 31.12.2024","Mirko Lukovic","Scientist","Ecosystem Ecology - Forest Dynamics","WSL","Final","01.01.2024 – 31.12.2024","[]"
"raw/ORD_files/Contribute/Paez/final report/ETHD_ORD_measure_1_scientific reporting template_Contribute_v2_updated_27.02.25.pdf","Open Access and Interoperability in Medical Wearables",7,"01.01.2025 - 31.05.2025","Diego Paez-Granados","Senior Researcher","ETH Zürich, SCAI Lab, Gloriastrasse 37/ 39 8092 Zürich Switzerland","ETH Zurich","Final",NA,NA
"raw/ORD_files/Contribute/Paradis - 3rd call/final report/ETHD_MOSAIC-API.pdf","Application Programming Interface for the Modern Ocean Sediment Archive and Inventory of Carbon database (MOSAIC-API)",3,"01.07.2023 – 30.09.2024","Sarah Paradis","Post-doctoral researcher","Biogeoscience","Geological Institute","Final","01.07.2023 – 30.09.2024","[]"
"raw/ORD_files/Contribute/Penedo/final report/Final_report.pdf","HDF5-USID scheme implementation in the Open-Source SPM project for Pycroscopy ecosystems",4,"01.09.23 to 29.02.24","Marcos Penedo Garcia","Senior Scientist","LBNI (STI-IBI)","EPFL","Final","INSUFFICIENT DATA","[]"
"raw/ORD_files/Contribute/Robinson/final report/ETHD_ORD_measure_1_scientific_report_v5_Contribute_25.06.23_Robinson_submitted.pdf","Prediction of biodegradation potential from (meta)genomes: advancing the enviPathPlus ORD platform",6,"01.04.2025 – 31.03.2025","Serina Robinson","Group leader","Department of Environmental Microbiology","Eawag","Final","01.04.2025 – 31.03.2025",NA
"raw/ORD_files/Contribute/Scherrer/final report/ETHD_ORD_PhenoMast_scientific reporting.pdf","PhenoMast – Integration of standardized tree seed mast observations into existing phenology monitoring networks",1,"01.10.2022 – 30.09.2023","Daniel Scherrer","Scientific staff member","RU Forest Resources and Management","WSL","Final","01.10.2022 – 30.09.2023",NA
"raw/ORD_files/Contribute/Schultheiss/final report/231127_scientific_report_schultheiss.pdf","XYT : from raw GPS data to Mobility analysis",1,"1 December 2022 – 31 October 2023","Marc-Edouard Schultheiss","Postdoctoral researcher","LaSUR, ENAC, EPFL","EPFL","Final","1 December 2022 – 31 October 2023","[]"
"raw/ORD_files/Contribute/Skaloud - 5th call/final report/EPFL_Prof. Skaloud_Jan_Scientific_ORD_M1_project_level_v5_20250130_FINAL.pdf","OGAIS – An Open Georeferencing of Airborne Image Spectrometry",6,"01.01.2024 - 31.12.2024","Jan Skaloud","Senior Scientists","ENAC-CRYOS-ESO","EPFL","Final","01.01.2024 - 31.12.2024","[]"
"raw/ORD_files/Contribute/Tilley - 3rd call/final report/ETHD_ORD_measure_1_scientific reporting template_v5_Contribute_25.06.23_FINAL-tilley.pdf","Open JMP - unlocking the potential of global indicator data",3,"01.05.23 to 31.07.24 (incl. 3 month no-cost extension)","Elizabeth Tilley","Chair of Global Health Engineering","Department of Mechanical and Process Engineering (D-MAVT)","ETH Zurich","Final","01.05.23 to 31.07.24","[]"
"raw/ORD_files/Contribute/Frei/Final report/Frei_report.pdf","Seizing the treasure: making long-term environmental data available for eLTER and beyond",1,"2022-09-01 – 2023-04-30","Esther Frei","Research Associate","Mountain Ecosystems, Alpine Environment and Natural Hazards","WSL Institute for Snow and Avalanche Research SLF","Final","INSUFFICIENT DATA",NA
"raw/ORD_files/Contribute/Holmes_Gentle/Final report/EPFL_Holmes_Gentle_report.pdf","SolarFuelsDB+",1,"Start: 1 Jul 2022; End: 31 Jan 2023 (extended to 31 May 2023)","Isaac Holmes-Gentle","Postdoctoral researcher","Laboratory of Renewable Energy Science and Engineering (STI IGM LRESE)","École polytechnique fédérale de Lausanne (EPFL)","Final","01/07/2022 to 31/05/2023","[]"
"raw/ORD_files/Explore/Anciaux - 1st call/final scientific report/ETHD_ORD_measure_1_scientific reporting template_v5_Explore_27.09.24_FINAL.pdf","Cloud and web-based platform for dissemination of computational solid mechanics",1,"01.01.23 - 01.07.24","Guillaume Anciaux","Senior Scientist","LSMS","EPFL","Final","01.01.23 – 27.09.24",NA
"raw/ORD_files/Explore/Anciaux - 2nd call/intermediate scientific report/ETHD_ORD_measure_1_scientific reporting_solidipes_latest.pdf","Solidipes: an interoperable tool for curation of research data",2,NA,"G. Anciaux","Senior Scientist, Ph.D","LSMS","EPFL","Intermediate","09/2024 - 07/2025",NA
"raw/ORD_files/Explore/Bonetti - 2nd call/intermediate scientific report/ETHD_ORD_Explore_FRAME_Intermediate report_final.pdf","A FAIR Protocol for Hybrid Models and Data in Hydrology (FRAME)",0,"start: 01.09.2024, end: 28.02.2026","Sara Bonetti","Assistant Professor","CHANGE - ENAC","EPFL","Intermediate","09.24 to 06.25",NA
"raw/ORD_files/Explore/Hahnloser  - 1st call/final scientific report/ETHD_ORD_measure_1_scientific reporting template_v5_Explore_25.06.23_FINAL_V1.pdf","Interfacing Natural Language Processing (NLP) Tools with Open Access Publications",1,"1st September 2022 – 1st March 2024","Richard Hahnloser","Professor","Birdsong and Natural Language Group","Institute of Neuroinformatics","Final","01/09/2022 to 01/03/2024",NA
"raw/ORD_files/Explore/Kneib - 1st call/final scientific report/AstroORDAS_ETHD_ORD_measure_1_scientific_reporting_FINAL.pdf","Development of Open Research Data Analysis Services supplementing astronomical Open Research Data",0,"01.09.2023-28.02.2025","J.-P. Kneib","professor","LASTRO","EPFL","Final","01.09.2023-28.02.2025",NA
"raw/ORD_files/Explore/Mieville - 2nd call/final scientific report/ETHD_ORD_measure_1_scientific reporting template_v5_Explore_v2_updated_27.02.25.docx.pdf","High-Throughput Chemistry Based Open Research Database (HT-CHEMBORD)",2,"01.08.24 to 31.07.25","Pascal Miéville","Operational Director","Swiss CAT+ West Hub","EPFL","Final","08.24 to 07.25",NA
"raw/ORD_files/Explore/Riek - 1st call/final scientific report/241028 ETHD_ORD_measure_1_final_scientific report.pdf","Initiative for primary bio-NMR open research data",0,"01.03.2023 to 31.08.2024","Roland Riek","Professor","D-CHAB, Institute of Molecular and Physical Science","ETH Zürich","Final","01.03.2023 to 31.08.2024",NA
"raw/ORD_files/Explore/Skaloud - 2nd call/intermediate scientific report/ETHD_ORD_AddLidar_Intermediate_scientific.pdf","AddLidar – Airborne Laser Scanner Data Repository and Processing Portal for the ARES Observatory",2,"01.08.2024 - 28.02.2026 (18 m)","Jan Skaloud","Prof","ESO / ENAC","EPFL","Intermediate",NA,NA
"raw/ORD_files/Explore/Bowden/final report/ETHD_ORD_measure_1_scientific reporting_Bowden_Explore.pdf","COmmunity Needs of Open Research Data PractIces iN FibEr-Optic Sensing - Leading by Example",1,"01.01.2023 – 31.12.2023","Daniel Bowden","Senior Scientist (Oberassistent)","Seismology and Wave Physics – D-ERDW","ETH","Final","01/2023 to 12/2023",NA
"raw/ORD_files/Explore/Fonti/intermediate report/ETHD_ORD_measure_1_scientific reporting template_v5_Explore_v2_updated_27.02.25_PF.pdf","Towards an Open and Fair International Tree-Ring database for intra-annual tree-ring data",2,"from 01.09.24 to 28.02.26","P Fonti","Senior Scientist","Dendrosciences, Forest Dynamic","WSL","Intermediate","from 01.09.24 to 31.05.25",NA
"raw/ORD_files/Explore/Fonti/intermediate report/ETH_Domain_ORD_Event_Poster_XCELL.pdf","Towards an Open and FAIR Database for Intra-Annual Tree-Ring Data and Images",0,NA,"Mara Naegelin",NA,"Swiss Federal Institute for Forest, Snow and Landscape Research WSL","WSL","other",NA,NA
"raw/ORD_files/Explore/Ginzler/intermediate report/ETHD_ORD_Forest3DTwin_Intermediate_Christian_Ginzler_20250630_scientific.pdf","Open Laser Scanning Database for characterization of Forest Biophysical properties and beyond",2,"1. Sept 2024 & 28. Feb 2026","Christian Ginzler","Senior Scientist / Teamleader","Remote Sensing","WSL","Intermediate","09.24 to 05.25",NA
"raw/ORD_files/Explore/Henne/final report/ETHD_ORD_measure_1_ExAiRIM_Final_report_submitted.pdf","Explore AiiDA for Regional Inverse Modelling of Greenhouse Gases",1,"2023-05-01 – 2024-07-31","Stephan Henne","Senior Scientist","Air Pollution / Environmental Technology","Empa, Switzerland","Final","05/23 to 07/24",NA
"raw/ORD_files/Explore/Hurni/intermediate report/ETHD_ORD_measure_1_FAIRGEO_scientific_report_July2025-1.pdf","Advancing open geodata practices in research communities (FAIRGeo)",2,"01.10.2024 – 31.03.2026","Lorenz Hurni","Head of Institute of Cartography & Geoinformation","Institute of Cartography and Geoinformation","ETH Zurich","Intermediate","10/24 to 06/25",NA
"raw/ORD_files/Explore/Kahles/intermediate report/ETHD_ORD_measure_1_scientific reporting template_v5_Explore_v2_updated_27.02.25.pdf","Starting a User Community for Cutting-Edge Sequence Search",2,"01.10.2024 – 31.03.2026","André Kahles","Senior Scientist","Department of Computer Science","ETH Zürich","Intermediate","01.10.2024 – 30.06.2025",NA
"raw/ORD_files/Explore/Riba/intermediate report/OpenPulse_ETHD_ORD_measure_1_scientific_reporting_intermediate.pdf","OpenPulse: Assessing Open Science community metrics for Open Source Software",1,"01.08.2024 – 31.01.2026","Oksana Riba Grognuz","Head of ORD Engagement & Services","Swiss Data Science Center - SDSC","EPFL","Intermediate","01.08.2024 - 30.04.2025",NA
"raw/ORD_files/Explore/Schaffner/intermediate report/ETHD_ORD_measure_1_scientific reporting_OpenNexus-e.pdf","OpenNexus-e: Supporting open science with a plugin-based research platform for energy models",2,"01.10.2024-31.03.2026","Christian Schaffner","Executive Director","Energy Science Center","ETH Zürich","Intermediate","01.10.2024-30.06.2025",NA
"raw/ORD_files/Explore/Schuler/intermediate report/iLog_mid-term.pdf","Integrated Instrument and Inventory Logbook for Experimental Science Labs",2,"from 01.09.24 to 28.02.26","Bruno Schuler","Group Leader","nanotech@surfaces Laboratory (205)","Empa","Intermediate","from 09/24 to 05/25",NA
"raw/ORD_files/Explore/Tilley - 1st call/intermediate report/ethd-ord-measure-01-explore-interim-report-openwashdata-scientific-report.pdf","Open WASH data by building Open Science Competencies and Community (openwashdata)",1,"01.03.2023 – 31.08.2024","Elizabeth Tilley","Chair of Global Health Engineering","Department of Mechanical and Process Engineering (D-MAVT)","ETH Zurich","Intermediate","03/23 to 11/23",NA
"raw/ORD_files/Explore/Wang/final report/ETHD_ORD_HD_0620_scientific_report.pdf","A Toolbox for Providing Open Data on Chemical and Material Uses (OpenChemUses)",1,"01.05.2023 to 30.06.2025","Zhanyun Wang","Scientist","Technology and Society Laboratory","Empa","Final","01.02.2024 to 30.06.2025",NA
"raw/ORD_files/Explore/Fantner 1st call/Final Report/Fantner_1st_call.pdf","An ecosystem for community driven scanning probe microscopy research and development",1,"01.01.23 to 30.06.24","Georg Fantner","Associate Professor","LBNI","EPFL","Final","30.09.23 to 30.06.24",NA
"raw/ORD_files/Explore/Fantner 2nd call/Intermediate report/Fantner_intermediate.pdf","Establishing the ecosystem for community driven scanning probe microscopy research and development",2,"1 Aug 2024 – 31 Jan 2026","Georg Fantner","Associate professor","LBNI","EPFL","Intermediate","1 Aug 2024 – 31 Jul 2025",NA
"raw/ORD_files/Establish/Pizzi/intermediate report/2024-05 - PREMISE intermediate scientific report.pdf","PREMISE: Open and Reproducible Materials Science Research",1,"1.4.2023-31.3.2026","Giovanni Pizzi","Group Leader","Laboratory for Materials Simulations","Paul Scherrer Institute PSI","Intermediate","1.4.2023-30.4.2024",NA
"raw/ORD_files/Establish/Pizzi/intermediate report/2024-06-PIZZI-ORD-PREMISE-presentation.pdf","Open and Reproducible Materials Science Research",NA,NA,"Giovanni Pizzi",NA,NA,"Paul Scherrer Institute PSI",NA,NA,NA
"raw/ORD_files/Establish/Stahlberg/Intermediate report/Stahlberg_Int_report.pdf","OpenEM",1,"01.06.23 to 30.11.25","H. Stahlberg","Professor","LBEM, Inst. of Physics, Basic Sciences","EPFL","Intermediate","01.06.23 to 31.10.24",NA
